cve_id,vendor
CVE-2025-58088,MedDream
CVE-2025-58089,MedDream
CVE-2025-58090,MedDream
CVE-2025-58091,MedDream
CVE-2025-58092,MedDream
CVE-2025-58093,MedDream
CVE-2025-58094,MedDream
CVE-2025-58095,MedDream
CVE-2025-58096,F5
CVE-2025-58097,LogStare Inc.
CVE-2025-58098,Apache Software Foundation
CVE-2025-58113,PDF-XChange Co. Ltd
CVE-2025-58114,Hallo Welt! GmbH
CVE-2025-58115,NEOJAPAN Inc.
CVE-2025-58116,"I-O DATA DEVICE, INC."
CVE-2025-58120,F5
CVE-2025-58121,Checkmk GmbH
CVE-2025-58122,Checkmk GmbH
CVE-2025-58130,Apache Software Foundation
CVE-2025-58131,"Zoom Communications, Inc"
CVE-2025-58132,Zoom Communications Inc.
CVE-2025-58133,Zoom Communications Inc.
CVE-2025-58134,"Zoom Communications, Inc"
CVE-2025-58135,"Zoom Communications, Inc"
CVE-2025-58136,Apache Software Foundation
CVE-2025-58137,Apache Software Foundation
CVE-2025-58142,Xen
CVE-2025-58143,Xen
CVE-2025-58144,Xen
CVE-2025-58145,Xen
CVE-2025-58146,Xen
CVE-2025-58147,Xen
CVE-2025-58148,Xen
CVE-2025-58149,Xen
CVE-2025-58150,Xen
CVE-2025-58151,Xen
CVE-2025-58152,"Century Systems Co., Ltd."
CVE-2025-58153,F5
CVE-2025-58156,nofusscomputing
CVE-2025-58157,Consensys
CVE-2025-58158,harness
CVE-2025-58159,LabRedesCefetRJ
CVE-2025-58160,tokio-rs
CVE-2025-58161,MobSF
CVE-2025-58162,MobSF
CVE-2025-58163,freescout-help-desk
CVE-2025-58172,plait-board
CVE-2025-58173,FreshRSS
CVE-2025-58174,LDAPAccountManager
CVE-2025-58175,geoserver
CVE-2025-58176,OpenAgentPlatform
CVE-2025-58177,n8n-io
CVE-2025-58178,SonarSource
CVE-2025-58179,withastro
CVE-2025-58180,OctoPrint
CVE-2025-58181,golang.org/x/crypto
CVE-2025-58183,Go standard library
CVE-2025-58185,Go standard library
CVE-2025-58186,Go standard library
CVE-2025-58187,Go standard library
CVE-2025-58188,Go standard library
CVE-2025-58189,Go standard library
CVE-2025-58190,golang.org/x/net
CVE-2025-58192,Xylus Themes
CVE-2025-58193,Uncanny Owl
CVE-2025-58194,boldthemes
CVE-2025-58195,Xpro
CVE-2025-58196,uicore
CVE-2025-58197,mra13
CVE-2025-58198,Xpro
CVE-2025-58199,Fastly
CVE-2025-58200,Bage
CVE-2025-58201,AfterShip & Automizely
CVE-2025-58202,Plugins and Snippets
CVE-2025-58203,solacewp
CVE-2025-58204,Eric Teubert
CVE-2025-58205,Element Invader
CVE-2025-58206,ThemeMove
CVE-2025-58207,WP Messiah
CVE-2025-58208,add-ons.org
CVE-2025-58209,rtCamp
CVE-2025-58210,ThemeMove
CVE-2025-58211,alexvtn
CVE-2025-58212,epeken
CVE-2025-58213,ameliabooking
CVE-2025-58214,gavias
CVE-2025-58215,gavias
CVE-2025-58216,jgwhite33
CVE-2025-58217,GeroNikolov
CVE-2025-58218,enituretechnology
CVE-2025-58219,LIJE
CVE-2025-58220,Techeshta
CVE-2025-58221,ONTRAPORT
CVE-2025-58222,Maidul
CVE-2025-58223,Chris Taylor
CVE-2025-58224,Printeers
CVE-2025-58225,axiomthemes
CVE-2025-58226,iberezansky
CVE-2025-58227,Alexander Lueken
CVE-2025-58228,ShapedPlugin LLC
CVE-2025-58229,webvitaly
CVE-2025-58230,bdthemes
CVE-2025-58231,bitlydeveloper
CVE-2025-58232,Ickata
CVE-2025-58233,Guaven Labs
CVE-2025-58234,JoomSky
CVE-2025-58235,Rustaurius
CVE-2025-58236,Mayo Moriyama
CVE-2025-58237,Niaj Morshed
CVE-2025-58238,ONTRAPORT
CVE-2025-58239,Chandrika Sista
CVE-2025-58240,Michel - xiligroup dev
CVE-2025-58241,snapwidget
CVE-2025-58242,Vadim Bogaiskov
CVE-2025-58243,Jthemes
CVE-2025-58244,Anps
CVE-2025-58245,bestweblayout
CVE-2025-58246,WordPress
CVE-2025-58247,templateinvaders
CVE-2025-58248,codefish
CVE-2025-58249,Themeum
CVE-2025-58250,ApusTheme
CVE-2025-58251,POSIMYTH
CVE-2025-58252,jetmonsters
CVE-2025-58253,Rameez Iqbal
CVE-2025-58254,dtbaker
CVE-2025-58255,yonisink
CVE-2025-58256,Jonathan Brinley
CVE-2025-58257,Picture-Planet GmbH
CVE-2025-58258,nK
CVE-2025-58259,scriptsbundle
CVE-2025-58260,Ronald Huereca
CVE-2025-58261,PressPage Entertainment Inc
CVE-2025-58262,WPDirectoryKit
CVE-2025-58263,BuddyDev
CVE-2025-58264,artbees
CVE-2025-58265,Stonehenge Creations
CVE-2025-58266,Fumiki Takahashi
CVE-2025-58267,Aftabul Islam
CVE-2025-58268,WPMK
CVE-2025-58269,weDevs
CVE-2025-58270,NIX Solutions Ltd
CVE-2025-58271,AnyClip Video Platform
CVE-2025-58272,"NTT EAST, Inc."
CVE-2025-58272,"NTT WEST, Inc."
CVE-2025-58276,Huawei
CVE-2025-58277,Huawei
CVE-2025-58278,Huawei
CVE-2025-58279,Huawei
CVE-2025-58280,Huawei
CVE-2025-58281,Huawei
CVE-2025-58282,Huawei
CVE-2025-58283,Huawei
CVE-2025-58284,Huawei
CVE-2025-58285,Huawei
CVE-2025-58286,Huawei
CVE-2025-58287,Huawei
CVE-2025-58288,Huawei
CVE-2025-58289,Huawei
CVE-2025-58290,Huawei
CVE-2025-58291,Huawei
CVE-2025-58292,Huawei
CVE-2025-58293,Huawei
CVE-2025-58294,Huawei
CVE-2025-58295,Huawei
CVE-2025-58296,Huawei
CVE-2025-58297,Huawei
CVE-2025-58298,Huawei
CVE-2025-58299,Huawei
CVE-2025-58300,Huawei
CVE-2025-58301,Huawei
CVE-2025-58302,Huawei
CVE-2025-58303,Huawei
CVE-2025-58304,Huawei
CVE-2025-58305,Huawei
CVE-2025-58307,Huawei
CVE-2025-58308,Huawei
CVE-2025-58309,Huawei
CVE-2025-58310,Huawei
CVE-2025-58311,Huawei
CVE-2025-58312,Huawei
CVE-2025-58313,Huawei
CVE-2025-58314,Huawei
CVE-2025-58315,Huawei
CVE-2025-58316,Huawei
CVE-2025-58317,Delta Electronics
CVE-2025-58318,Delta Electronics
CVE-2025-58319,Delta Electronics
CVE-2025-58320,Delta Electronics
CVE-2025-58321,Delta Electronics
CVE-2025-58322,NAVER
CVE-2025-58323,NAVER
CVE-2025-58324,Fortinet
CVE-2025-58325,Fortinet
CVE-2025-58334,JetBrains
CVE-2025-58335,JetBrains
CVE-2025-58337,Apache Software Foundation
CVE-2025-58351,outline
CVE-2025-58352,WeblateOrg
CVE-2025-58353,MarceloTessaro
CVE-2025-58354,kata-containers
CVE-2025-58355,charmbracelet
CVE-2025-58356,edgelesssys
CVE-2025-58357,nanbingxyz
CVE-2025-58358,zcaceres
CVE-2025-58359,ZcashFoundation
CVE-2025-58360,geoserver
CVE-2025-58361,MarceloTessaro
CVE-2025-58362,honojs
CVE-2025-58364,OpenPrinting
CVE-2025-58365,xwiki-contrib
CVE-2025-58366,InseeFrLab
CVE-2025-58367,seperman
CVE-2025-58369,typelevel
CVE-2025-58370,RooCodeInc
CVE-2025-58371,RooCodeInc
CVE-2025-58372,RooCodeInc
CVE-2025-58373,RooCodeInc
CVE-2025-58374,RooCodeInc
CVE-2025-58375,frappe
CVE-2025-58379,Brocade
CVE-2025-58380,Brocade
CVE-2025-58381,Brocade
CVE-2025-58382,Brocade
CVE-2025-58383,Brocade
CVE-2025-58400,"RATOC Systems, Inc."
CVE-2025-58401,Pierre-Adrien Vasseur
CVE-2025-58402,CGM
CVE-2025-58405,CGM
CVE-2025-58406,CGM
CVE-2025-58407,Imagination Technologies
CVE-2025-58408,Imagination Technologies
CVE-2025-58409,Imagination Technologies
CVE-2025-58410,Imagination Technologies
CVE-2025-58411,Imagination Technologies
CVE-2025-58412,Fortinet
CVE-2025-58413,Fortinet
CVE-2025-58422,"Ricoh Company, Ltd."
CVE-2025-58423,Advantech
CVE-2025-58424,F5
CVE-2025-58426,NEOJAPAN Inc.
CVE-2025-58427,Canva
CVE-2025-58428,Veeder-Root
CVE-2025-58429,AutomationDirect
CVE-2025-58430,knadh
CVE-2025-58431,IceWhaleTech
CVE-2025-58432,IceWhaleTech
CVE-2025-58434,FlowiseAI
CVE-2025-58435,OSC
CVE-2025-58436,OpenPrinting
CVE-2025-58437,coder
CVE-2025-58438,jjjake
CVE-2025-58439,frappe
CVE-2025-58441,KnowageLabs
CVE-2025-58442,saleor
CVE-2025-58443,FOGProject
CVE-2025-58444,modelcontextprotocol
CVE-2025-58445,runatlantis
CVE-2025-58446,mlc-ai
CVE-2025-58447,rathena
CVE-2025-58448,rathena
CVE-2025-58449,MahoCommerce
CVE-2025-58450,prest
CVE-2025-58451,IEatUranium238
CVE-2025-58452,LabRedesCefetRJ
CVE-2025-58453,LabRedesCefetRJ
CVE-2025-58454,LabRedesCefetRJ
CVE-2025-58455,TP-Link Systems Inc.
CVE-2025-58456,AutomationDirect
CVE-2025-58457,Apache Software Foundation
CVE-2025-58458,Jenkins Project
CVE-2025-58459,Jenkins Project
CVE-2025-58460,Jenkins Project
CVE-2025-58462,OPEXUS
CVE-2025-58463,QNAP Systems Inc.
CVE-2025-58464,QNAP Systems Inc.
CVE-2025-58465,QNAP Systems Inc.
CVE-2025-58466,QNAP Systems Inc.
CVE-2025-58467,QNAP Systems Inc.
CVE-2025-58468,QNAP Systems Inc.
CVE-2025-58469,QNAP Systems Inc.
CVE-2025-58470,QNAP Systems Inc.
CVE-2025-58471,QNAP Systems Inc.
CVE-2025-58472,QNAP Systems Inc.
CVE-2025-58473,AutomationDirect
CVE-2025-58474,F5
CVE-2025-58475,Samsung Mobile
CVE-2025-58476,Samsung Mobile
CVE-2025-58477,Samsung Mobile
CVE-2025-58478,Samsung Mobile
CVE-2025-58479,Samsung Mobile
CVE-2025-58480,Samsung Mobile
CVE-2025-58481,Samsung Mobile
CVE-2025-58482,Samsung Mobile
CVE-2025-58483,Samsung Mobile
CVE-2025-58484,Samsung Mobile
CVE-2025-58485,Samsung Mobile
CVE-2025-58486,Samsung Mobile
CVE-2025-58487,Samsung Mobile
CVE-2025-58488,Samsung Mobile
CVE-2025-58576,"Japan Total System Co.,Ltd."
CVE-2025-58578,SICK AG
CVE-2025-58579,SICK AG
CVE-2025-58580,SICK AG
CVE-2025-58581,SICK AG
CVE-2025-58582,SICK AG
CVE-2025-58583,SICK AG
CVE-2025-58584,SICK AG
CVE-2025-58585,SICK AG
CVE-2025-58586,SICK AG
CVE-2025-58587,SICK AG
CVE-2025-58589,SICK AG
CVE-2025-58590,SICK AG
CVE-2025-58591,SICK AG
CVE-2025-58592,Cozmoslabs
CVE-2025-58593,Themeisle
CVE-2025-58594,themefusecom
CVE-2025-58595,Saad Iqbal
CVE-2025-58596,properfraction
CVE-2025-58597,Tomdever
CVE-2025-58598,Klarna
CVE-2025-58599,tychesoftwares
CVE-2025-58600,Cozmoslabs
CVE-2025-58601,RadiusTheme
CVE-2025-58602,If-So Dynamic Content
CVE-2025-58603,Surfer
CVE-2025-58604,WPFunnels
CVE-2025-58605,WP Delicious
CVE-2025-58606,cozythemes
CVE-2025-58607,GDPR Info
CVE-2025-58608,BuddyDev
CVE-2025-58609,Iulia Cazan
CVE-2025-58610,WP Chill
CVE-2025-58611,Tickera
CVE-2025-58612,Property Hive
CVE-2025-58613,Barn2 Plugins
CVE-2025-58614,Jamel.Z
CVE-2025-58615,gfazioli
CVE-2025-58616,Frisbii
CVE-2025-58617,FAKTOR VIER
CVE-2025-58618,Jonathan Jernigan
CVE-2025-58619,sbouey
CVE-2025-58620,add-ons.org
CVE-2025-58621,Amuse Labs
CVE-2025-58622,yydevelopment
CVE-2025-58623,Bohemia Plugins
CVE-2025-58624,falselight
CVE-2025-58625,Spiffy Plugins
CVE-2025-58626,RumbleTalk
CVE-2025-58627,kamleshyadav
CVE-2025-58628,kamleshyadav
CVE-2025-58629,kamleshyadav
CVE-2025-58630,rbaer
CVE-2025-58631,ZEEN101
CVE-2025-58632,Dadevarzan
CVE-2025-58633,Deetronix
CVE-2025-58634,peachpay
CVE-2025-58635,DevItems
CVE-2025-58636,CRM Perks
CVE-2025-58637,immonex
CVE-2025-58638,e-plugins
CVE-2025-58639,Ali Khallad
CVE-2025-58640,MatrixAddons
CVE-2025-58641,kamleshyadav
CVE-2025-58642,enituretechnology
CVE-2025-58643,enituretechnology
CVE-2025-58644,enituretechnology
CVE-2025-58645,Gravitate
CVE-2025-58646,chtombleson
CVE-2025-58647,Will.I.am
CVE-2025-58648,Nicu Micle
CVE-2025-58649,Syed Balkhi
CVE-2025-58650,Syed Balkhi
CVE-2025-58651,PlayerJS
CVE-2025-58652,Themepoints
CVE-2025-58653,JS Morisset
CVE-2025-58654,Michel - xiligroup dev
CVE-2025-58655,Mat
CVE-2025-58656,Risto Niinemets
CVE-2025-58657,EdwardBock
CVE-2025-58658,Proof Factor LLC
CVE-2025-58659,Essekia
CVE-2025-58660,brandexponents
CVE-2025-58661,eZee Technosys
CVE-2025-58662,awesomesupport
CVE-2025-58663,Themeum
CVE-2025-58664,Azizul Hasan
CVE-2025-58665,tmontg1
CVE-2025-58666,Kommo
CVE-2025-58667,CridioStudio
CVE-2025-58668,VibeThemes
CVE-2025-58669,Modern Minds
CVE-2025-58670,Shankaranand Maurya
CVE-2025-58671,morganrichards
CVE-2025-58672,weDevs
CVE-2025-58673,weDevs
CVE-2025-58674,WordPress
CVE-2025-58675,tryinteract
CVE-2025-58676,extendyourweb
CVE-2025-58677,puravida1976
CVE-2025-58678,PickPlugins
CVE-2025-58679,AppMySite
CVE-2025-58680,gutentor
CVE-2025-58681,Jürgen Müller
CVE-2025-58682,Timur Kamaev
CVE-2025-58683,Luke Mlsna
CVE-2025-58684,Themepoints
CVE-2025-58685,cecabank
CVE-2025-58686,quadlayers
CVE-2025-58687,WP CMS Ninja
CVE-2025-58688,Casengo
CVE-2025-58689,tapfiliate
CVE-2025-58690,ptibogxiv
CVE-2025-58691,Russell Jamieson
CVE-2025-58692,Fortinet
CVE-2025-58693,Fortinet
CVE-2025-58702,WebWizards
CVE-2025-58703,skyword
CVE-2025-58704,Ren Ventura
CVE-2025-58705,Axiomthemes
CVE-2025-58706,axiomthemes
CVE-2025-58707,Axiomthemes
CVE-2025-58708,axiomthemes
CVE-2025-58709,axiomthemes
CVE-2025-58710,e-plugins
CVE-2025-58711,solwin
CVE-2025-58712,apache
CVE-2025-58712,Red Hat
CVE-2025-58713,Red Hat
CVE-2025-58714,Microsoft
CVE-2025-58715,Microsoft
CVE-2025-58716,Microsoft
CVE-2025-58717,Microsoft
CVE-2025-58718,Microsoft
CVE-2025-58719,Microsoft
CVE-2025-58720,Microsoft
CVE-2025-58722,Microsoft
CVE-2025-58724,Microsoft
CVE-2025-58725,Microsoft
CVE-2025-58726,Microsoft
CVE-2025-58727,Microsoft
CVE-2025-58728,Microsoft
CVE-2025-58729,Microsoft
CVE-2025-58730,Microsoft
CVE-2025-58731,Microsoft
CVE-2025-58732,Microsoft
CVE-2025-58733,Microsoft
CVE-2025-58734,Microsoft
CVE-2025-58735,Microsoft
CVE-2025-58736,Microsoft
CVE-2025-58737,Microsoft
CVE-2025-58738,Microsoft
CVE-2025-58739,Microsoft
CVE-2025-58740,Milner
CVE-2025-58741,Milner
CVE-2025-58742,Milner
CVE-2025-58743,Milner
CVE-2025-58744,Milner
CVE-2025-58745,LabRedesCefetRJ
CVE-2025-58746,VolkovLabs
CVE-2025-58747,langgenius
CVE-2025-58748,dataease
CVE-2025-58749,bytecodealliance
CVE-2025-58750,rathena
CVE-2025-58751,vitejs
CVE-2025-58752,vitejs
CVE-2025-58753,9001
CVE-2025-58754,axios
CVE-2025-58755,Project-MONAI
CVE-2025-58756,Project-MONAI
CVE-2025-58757,Project-MONAI
CVE-2025-58758,datahihi1
CVE-2025-58759,datahihi1
CVE-2025-58760,Tautulli
CVE-2025-58761,Tautulli
CVE-2025-58762,Tautulli
CVE-2025-58763,Tautulli
CVE-2025-58764,anthropics
CVE-2025-58765,webrecorder
CVE-2025-58766,dyad-sh
CVE-2025-58767,ruby
CVE-2025-58768,ThinkInAIXYZ
CVE-2025-58769,auth0
CVE-2025-58770,AMI
CVE-2025-58775,KEYENCE CORPORATION
CVE-2025-58776,KEYENCE CORPORATION
CVE-2025-58777,KEYENCE CORPORATION
CVE-2025-58778,"Ruijie Networks Co., Ltd."
CVE-2025-58780,ScienceLogic
CVE-2025-58781,"Wireless Tsukamoto Co., Ltd."
CVE-2025-58782,Apache Software Foundation
CVE-2025-58783,gutentor
CVE-2025-58784,arisoft
CVE-2025-58785,Jiro Sasamoto
CVE-2025-58786,VW THEMES
CVE-2025-58787,themifyme
CVE-2025-58788,Saad Iqbal
CVE-2025-58789,Themeisle
CVE-2025-58790,WPKube
CVE-2025-58791,Arjan Olsder
CVE-2025-58792,WPKube
CVE-2025-58793,WPBean
CVE-2025-58794,rainafarai
CVE-2025-58795,Payoneer Checkout
CVE-2025-58796,dudaster
CVE-2025-58797,Mahmudul Hasan Arif
CVE-2025-58798,Bjorn Manintveld
CVE-2025-58799,themelocation
CVE-2025-58800,Steve Truman
CVE-2025-58801,KCS
CVE-2025-58802,michalzagdan
CVE-2025-58803,axiomthemes
CVE-2025-58804,brijrajs
CVE-2025-58805,OTWthemes
CVE-2025-58806,Tom Longridge
CVE-2025-58807,Dsingh
CVE-2025-58808,Babar
CVE-2025-58809,Nick Ciske
CVE-2025-58810,jimmywb
CVE-2025-58811,WP CodeUs
CVE-2025-58812,PriceListo
CVE-2025-58813,themearile
CVE-2025-58814,Ram Ratan Maurya
CVE-2025-58815,Rubel Miah
CVE-2025-58816,Plugin Devs
CVE-2025-58817,desertthemes
CVE-2025-58818,SwiftNinjaPro
CVE-2025-58819,CreedAlly
CVE-2025-58820,Themepoints
CVE-2025-58821,wpdever
CVE-2025-58822,mndpsingh287
CVE-2025-58823,The African Boss
CVE-2025-58824,priyanshumittal
CVE-2025-58825,Habibur Rahman
CVE-2025-58826,Eric Mann
CVE-2025-58827,PickPlugins
CVE-2025-58828,codemstory
CVE-2025-58829,aitool
CVE-2025-58830,snagysandor
CVE-2025-58831,snagysandor
CVE-2025-58832,webvitaly
CVE-2025-58833,INVELITY
CVE-2025-58834,gugu
CVE-2025-58835,calliko
CVE-2025-58836,Franz Wieser
CVE-2025-58837,Shiful H
CVE-2025-58838,Zakir
CVE-2025-58839,aThemeArt Translations
CVE-2025-58840,Ibnul H.
CVE-2025-58841,John Luetke
CVE-2025-58842,givecloud
CVE-2025-58843,David Merinas
CVE-2025-58844,Subhash Kumar
CVE-2025-58845,ChrisHurst
CVE-2025-58846,Dejan Markovic
CVE-2025-58847,Yaidier
CVE-2025-58848,aakash1911
CVE-2025-58849,Deepak S
CVE-2025-58850,marcshowpass
CVE-2025-58851,DigitalCourt
CVE-2025-58852,Mark O'Donnell
CVE-2025-58853,OTWthemes
CVE-2025-58854,Samer Bechara
CVE-2025-58855,Denis V (Artprima)
CVE-2025-58856,ablancodev
CVE-2025-58857,KaizenCoders
CVE-2025-58858,WPBean
CVE-2025-58859,David Merinas
CVE-2025-58860,KaizenCoders
CVE-2025-58861,WP Corner
CVE-2025-58862,George Sexton
CVE-2025-58863,SdeWijs
CVE-2025-58864,iamroody
CVE-2025-58865,reimund
CVE-2025-58866,Rami Yushuvaev
CVE-2025-58867,Remi Corson
CVE-2025-58868,Simasicher
CVE-2025-58869,Simasicher
CVE-2025-58870,DeBAAT
CVE-2025-58871,Luis Rock
CVE-2025-58872,premiumbizthemes
CVE-2025-58873,pusheco
CVE-2025-58874,josepsitjar
CVE-2025-58875,Sudar Muthu
CVE-2025-58876,Ali Aghdam
CVE-2025-58877,javothemes
CVE-2025-58878,usamafarooq
CVE-2025-58879,AncoraThemes
CVE-2025-58880,reubenthiessen
CVE-2025-58881,gopiplus
CVE-2025-58882,w1zzard
CVE-2025-58883,Thomas Harris
CVE-2025-58884,Ivan Drago
CVE-2025-58885,AncoraThemes
CVE-2025-58886,Tan Nguyen
CVE-2025-58887,Course Finder | andré martin - it solutions & research UG
CVE-2025-58888,AncoraThemes
CVE-2025-58889,axiomthemes
CVE-2025-58890,AncoraThemes
CVE-2025-58891,AncoraThemes
CVE-2025-58892,AncoraThemes
CVE-2025-58893,axiomthemes
CVE-2025-58894,axiomthemes
CVE-2025-58895,AncoraThemes
CVE-2025-58896,AncoraThemes
CVE-2025-58897,Axiomthemes
CVE-2025-58898,AncoraThemes
CVE-2025-58899,AncoraThemes
CVE-2025-58900,AncoraThemes
CVE-2025-58901,AncoraThemes
CVE-2025-58902,AncoraThemes
CVE-2025-58903,Fortinet
CVE-2025-58913,CactusThemes
CVE-2025-58914,Di Themes
CVE-2025-58915,emarket-design
CVE-2025-58916,Munzir
CVE-2025-58917,Nick Verwymeren
CVE-2025-58918,Waituk
CVE-2025-58919,guihom
CVE-2025-58920,Zootemplate
CVE-2025-58921,Arevico
CVE-2025-58922,ThemeFusion
CVE-2025-58923,axiomthemes
CVE-2025-58924,ThemeREX Group
CVE-2025-58925,axiomthemes
CVE-2025-58926,axiomthemes
CVE-2025-58927,axiomthemes
CVE-2025-58928,axiomthemes
CVE-2025-58929,axiomthemes
CVE-2025-58930,axiomthemes
CVE-2025-58931,axiomthemes
CVE-2025-58932,axiomthemes
CVE-2025-58933,axiomthemes
CVE-2025-58934,axiomthemes
CVE-2025-58935,axiomthemes
CVE-2025-58936,axiomthemes
CVE-2025-58937,axiomthemes
CVE-2025-58938,ThemeAtelier
CVE-2025-58939,highwarden
CVE-2025-58940,axiomthemes
CVE-2025-58941,axiomthemes
CVE-2025-58942,axiomthemes
CVE-2025-58943,axiomthemes
CVE-2025-58944,axiomthemes
CVE-2025-58945,axiomthemes
CVE-2025-58946,axiomthemes
CVE-2025-58947,axiomthemes
CVE-2025-58948,axiomthemes
CVE-2025-58949,axiomthemes
CVE-2025-58950,axiomthemes
CVE-2025-58951,smartcms
CVE-2025-58952,ThemeREX
CVE-2025-58953,ThemeREX
CVE-2025-58954,ThemeREX
CVE-2025-58955,designervily
CVE-2025-58956,loopus
CVE-2025-58957,Vikas Ratudi
CVE-2025-58958,ThemeMove
CVE-2025-58959,AmentoTech
CVE-2025-58960,brijeshk89
CVE-2025-58961,kamleshyadav
CVE-2025-58962,publitio
CVE-2025-58963,7oroof
CVE-2025-58964,skygroup
CVE-2025-58965,Agency Dominion Inc.
CVE-2025-58966,Basix
CVE-2025-58967,ThemeMove
CVE-2025-58968,Christiaan Pieterse
CVE-2025-58969,Greg Winiarski
CVE-2025-58970,AmentoTech
CVE-2025-58971,AmentoTech
CVE-2025-58972,"Dmitry V. (CEO of ""UKR Solution"")"
CVE-2025-58973,hashthemes
CVE-2025-58974,StellarWP
CVE-2025-58975,Helmut Wandl
CVE-2025-58976,Equalize Digital
CVE-2025-58977,Rhys Wynne
CVE-2025-58978,WP Swings
CVE-2025-58979,BerqWP
CVE-2025-58980,recorp
CVE-2025-58981,Equalize Digital
CVE-2025-58982,pixeline
CVE-2025-58983,Stefano Lissa
CVE-2025-58984,info@welcart
CVE-2025-58985,WPFactory
CVE-2025-58986,ganddser
CVE-2025-58987,AntoineH
CVE-2025-58988,Joe Dolson
CVE-2025-58989,silverplugins217
CVE-2025-58990,DevItems
CVE-2025-58991,Cristiano Zanca
CVE-2025-58992,impleCode
CVE-2025-58993,Themeum
CVE-2025-58994,designervily
CVE-2025-58995,Creatives_Planet
CVE-2025-58996,Helmut Wandl
CVE-2025-58997,Frenify
CVE-2025-58998,Cristián Lávaque
CVE-2025-58999,loopus
CVE-2025-59001,ThemeNectar
CVE-2025-59002,SeaTheme
CVE-2025-59003,inkthemescom
CVE-2025-59004,pco_58
CVE-2025-59005,frenify
CVE-2025-59006,themebon
CVE-2025-59007,themesflat
CVE-2025-59008,PressTigers
CVE-2025-59009,Astoundify
CVE-2025-59010,Maciej Bis
CVE-2025-59011,shinetheme
CVE-2025-59012,shinetheme
CVE-2025-59013,TYPO3
CVE-2025-59014,TYPO3
CVE-2025-59015,TYPO3
CVE-2025-59016,TYPO3
CVE-2025-59017,TYPO3
CVE-2025-59018,TYPO3
CVE-2025-59019,TYPO3
CVE-2025-59020,TYPO3
CVE-2025-59021,TYPO3
CVE-2025-59022,TYPO3
CVE-2025-59023,PowerDNS
CVE-2025-59024,PowerDNS
CVE-2025-59025,Open-Xchange GmbH
CVE-2025-59026,Open-Xchange GmbH
CVE-2025-59028,Open-Xchange GmbH
CVE-2025-59029,PowerDNS
CVE-2025-59030,PowerDNS
CVE-2025-59031,Open-Xchange GmbH
CVE-2025-59032,Open-Xchange GmbH
CVE-2025-59033,Microsoft
CVE-2025-59034,indico
CVE-2025-59035,indico
CVE-2025-59036,opsmill
CVE-2025-59037,duckdb
CVE-2025-59038,prebid
CVE-2025-59039,prebid
CVE-2025-59040,Enalean
CVE-2025-59041,anthropics
CVE-2025-59042,pyinstaller
CVE-2025-59043,openbao
CVE-2025-59044,himmelblau-idm
CVE-2025-59045,stalwartlabs
CVE-2025-59046,ninofiliu
CVE-2025-59047,matrix-org
CVE-2025-59048,openbao
CVE-2025-59049,mockoon
CVE-2025-59050,greenshot
CVE-2025-59051,FreePBX
CVE-2025-59052,angular
CVE-2025-59053,moeru-ai
CVE-2025-59054,Dstack-TEE
CVE-2025-59055,instantsoft
CVE-2025-59056,FreePBX
CVE-2025-59057,remix-run
CVE-2025-59058,junkurihara
CVE-2025-59059,Apache Software Foundation
CVE-2025-59060,Apache Software Foundation
CVE-2025-59088,latchset
CVE-2025-59088,Red Hat
CVE-2025-59089,latchset
CVE-2025-59089,Red Hat
CVE-2025-59090,dormakaba
CVE-2025-59091,dormakaba
CVE-2025-59092,dormakaba
CVE-2025-59093,dormakaba
CVE-2025-59094,dormakaba
CVE-2025-59095,dormakaba
CVE-2025-59096,dormakaba
CVE-2025-59097,dormakaba
CVE-2025-59098,dormakaba
CVE-2025-59099,dormakaba
CVE-2025-59100,dormakaba
CVE-2025-59101,dormakaba
CVE-2025-59102,dormakaba
CVE-2025-59103,dormakaba
CVE-2025-59104,dormakaba
CVE-2025-59105,dormakaba
CVE-2025-59106,dormakaba
CVE-2025-59107,dormakaba
CVE-2025-59108,dormakaba
CVE-2025-59109,dormakaba
CVE-2025-59110,JCD
CVE-2025-59111,JCD
CVE-2025-59112,JCD
CVE-2025-59113,JCD
CVE-2025-59114,JCD
CVE-2025-59115,JCD
CVE-2025-59116,JCD
CVE-2025-59117,JCD
CVE-2025-59118,Apache Software Foundation
CVE-2025-59129,appointify
CVE-2025-59130,appointify
CVE-2025-59131,hoernerfranz
CVE-2025-59132,Badi Jones
CVE-2025-59133,Projectopia
CVE-2025-59134,Jthemes
CVE-2025-59135,eleopard
CVE-2025-59136,Efí Bank
CVE-2025-59137,eleopard
CVE-2025-59138,Jthemes
CVE-2025-59139,honojs
CVE-2025-59140,Qix-
CVE-2025-59141,Qix-
CVE-2025-59142,Qix-
CVE-2025-59143,Qix-
CVE-2025-59144,debug-js
CVE-2025-59145,colorjs
CVE-2025-59146,QuantumNous
CVE-2025-59147,OISF
CVE-2025-59148,OISF
CVE-2025-59149,OISF
CVE-2025-59150,OISF
CVE-2025-59151,pi-hole
CVE-2025-59152,litestar-org
CVE-2025-59154,igniterealtime
CVE-2025-59155,yuna0x0
CVE-2025-59156,coollabsio
CVE-2025-59157,coollabsio
CVE-2025-59158,coollabsio
CVE-2025-59159,SillyTavern
CVE-2025-59160,matrix-org
CVE-2025-59161,element-hq
CVE-2025-59162,Qix-
CVE-2025-59163,safedep
CVE-2025-59171,Advantech
